Hash,model
ce8e7c86ed2018cbe8861c53a6552b3d7ba8d72c,0.7107938349591045
080f8bde41c2e07fd8e811c791b6ba6383263d32,0.7107938349591045
b7f48d20c18ec330884eee5a6394edf53fe15757,0.7107938349591045
98eb989421ca30d9dc018d99a04842428cd774bc,0.7107938349591045
e350784ab1c267ef6360a2343c8bed1a7efa4d78,0.7107938349591045
81532a0e8aa4fcf4f969836f9335a91efa774ce6,0.7107938349591045
edf90b321e6dffd94fe4a3eeef687c3435a727f3,0.7107938349591045
9c4c39bc6077e4b85333a5d3542d6067af75214d,0.9998538142234024
272ab9bf7bde999e91e56b9e7d0cecc31b3ac480,0.7107938349591045
4dda7128d6c5e3e80ca1f98e2c71f8a8e3d16e22,0.7107938349591045
972b5fa45bc5b8862542596d8170c68818737c9d,0.7107938349591045
16bcd57fedefb9bff3cbd194f86cbc469a859874,0.7237182825855905
270a4ae0b02f565603e54bffc6fe6c8ffcd8a56c,0.9692071051962472
d0f934bc2db5dcd28006de3b41190912f81d3de9,0.7107938349591045
475ac53cadd3502121f1bd2f01fab7f4b382f3ed,0.7107938349591045
f88260d7fd559764b716f411cb897b5fc1b86675,0.7107938349591045
1e725bc43c847546adcc05d5a0b3f5d2aa6e1832,0.7107938349591045
d35e9844597281696909a5c1794f22da3604974c,0.7107938349591045
e91b1bd2f0f3ba95353c7286422d9f6a7ee54509,0.7107938349591045
0859a930c0e306ec9882b9cb4d71ff03bf471fd2,0.7107938349591045
c3732e1916ba29fa1e9c0883771dae62f84a1b41,0.7107938349591045
47674ecb9f02cc0d29d96dfdbc2a7ac7fbc12f66,0.7107938349591045
f66dff146282403554829f467435da6a490fb7f1,0.7107938349591045
42ea1fbb50ae82295263417f3e342d51c88f2990,0.7237182825855905
f162caf8962ccce337fd3b0548984d0c49b3e8ba,0.7107938349591045
46e21983e8ad4428561db94f61ad1f3f546fae01,0.7107938349591045
f7c0490fcb85623dca41fe10cd13ee571d0bc492,0.7107938349591045
acbd6f143e451b246c81688304053403ccc59e16,0.7107938349591045
d8534edc8b1d497a2953364b1636f6345447f25e,0.7107938349591045
8f80fdb2f6b46dbc87ad10387a8cb72cdacd8903,0.7107938349591045
19a0004cf62b65174e7d753d7250b04cc49d75d3,0.7107938349591045
375885009ec218bdbed96ae41cc40f15b07ce913,0.7237182825855905
6d52c0be9adcb7a7295563943c339dd94674c4b5,0.7107938349591045
e1e1e40ee5154208fa447c4231c19043847250cb,0.7107938349591045
ef0019f112448b94b54639d5dcbdc68ed7a87672,0.7107938349591045
4bfa686bc4b396d03db28e4bfbfabc3e9ca64517,0.7237182825855905
9133d7d6c73705ace34578954bc40312b3b45b2e,0.7107938349591045
72b6dfdd38940964bee6efb18fce5eaf41f79e17,0.7237182825855905
5114bcfa6047f93b50ec3569c99e7660669f8a1d,0.7107938349591045
9ae87219d57c529910ec3ae076b4935deee0ad45,0.7107938349591045
018009d636f26ed40051115ac17c7576de19a82b,0.7237182825855905
28d132a513fd3037b3afc86a35739c7671a33e8c,0.6744026302875631
e21ef1edec8e41101bbd5f02d3608e084d6d451a,0.6762070454866472
38a892cdc0f4fbdbb8d871185c349a44ea956464,0.7107938349591045
b467812fb92dbbcfd8fc47775f885d1ef02d920a,0.7237182825855905
538a26dd51badc51e7462c12006680d881bd7a84,0.7107938349591045
2b620fac291f78dd83a7cd240cf91caa209bc2c8,0.7237182825855905
2f7adc728d5a3dedf796e3d1f567b09b620c1ead,0.7107938349591045
efd7b9a556771fc79f9bc69de117775c9ea31efb,0.7107938349591045
698e867e37b343b84265748353bcc12f738be526,0.7107938349591045
0dd3e713d992a89a695e0158d43f679c0b1e4680,0.6762070454866472
f5be06936251a3a9bb956b19e6e355d845d1cab7,0.7107938349591045
43db9f4edc9fedeb659d6d032040e1f9003ce2fc,0.7107938349591045
35a3aad6d308e0d412b1bb81c3d748972f482fda,0.7107938349591045
d23ae8907ebd282d0cd4375992c0afa6a954595c,0.7107938349591045
834fe3e88064189ab85caaa06c823d6ab7e543a2,0.7107938349591045
2479e7ec31fdd27a329a05ee62f5dbfe19da8f92,0.7107938349591045
3225c3c9e981c31ad8b0f8d7a11d65b6c9abf136,0.7085830698011812
52c798d3f6757b550c7fafcb77676e7b8f0d4ddd,0.7107938349591045
3042f84f8ab21cf450842565b6afec0fa4c2c082,0.7107938349591045
4632c7efc8118262edcc22c1f1315e8a528fa630,0.7107938349591045
665aed2707887f3ab7dc1862041ce559ece10e76,0.9638026124018425
fdf315b791f97e277f712c64c8c47617e732a094,0.7107938349591045
45d16b7cfefd6154cd4dfd7d8a52dac3dff8f3fe,0.7107938349591045
904dfdc0a8b9c9ba6ab1b9649d82c2e9610b3140,0.7237182825855905
c4c381b256b3f9eb94c86da6f098dd1d92b99714,0.9355824849789706
fd6b2a8f50b0c29cad0a8bb706384eca8bbc6e04,0.7107938349591045
d5bdc3e314233a520ee2628ddf09d77516123502,0.6744026302875631
8f88fc4048f17c385e799039c2a88722c691e60d,0.7107938349591045
c1662418542fc8bd5272376c8bdf9464dc34940d,0.7107938349591045
d088b1ccd700b99e2a27cbd68ee0010cb6290080,0.7107938349591045
4cf48d336dd3d3cce6fefe97dc3fcacf55ca30ba,0.7107938349591045
2d81cabdfa3c38dcf377416081141ae702285d77,0.7237182825855905
77f1c1f9aa2ea88f669fa565866ef7fa696261e8,0.9953257135716106
112ad305f74594e11ded3e632fada551fcba1244,0.7107938349591045
3820ffdee0efc70dbab4bfb7c4c99f93e75d9392,0.7107938349591045
dddf57d1f218e8d904fcee28f475bbfd56a60de5,0.7107938349591045
c0b53385a051860c7e44a9093cb78fd3914fd54e,0.7107938349591045
b07a3c69b3412f15975f02165fec6715e0a7ae26,0.7107938349591045
64d01ddf1bab23272b902da4b2f0d50e0091cd58,0.7107938349591045
123945116bb423799016f34927724b7e93627fce,0.7107938349591045
78c97c082c1213ac6d2e6b9c4dd394ae7850ee3c,0.7107938349591045
95132eff96a7da36243380a9204c259221acff2e,0.7237182825855905
6399bdd91025845e05f29652d73a5dd79db32577,0.7107938349591045
bfe4311c7a9d7b84115a8c0bfbe2e62adad52112,0.7107938349591045
aae1b583de9033995663f04ddedec626be593242,0.7107938349591045
d85ded0f9083f76a8d053ea1cb37224f9e2e8219,0.7107938349591045
be464245702971bb18318d372a781b9d8a0a068c,0.7107938349591045
2ab214ad20f8809b623be2f6166bd8bfe131fc32,0.7107938349591045
584ee70d74fd184462f216d728f7f0188b8c6b87,0.7107938349591045
710d9de22344a9767efd52fbcb1452901aa0780b,0.7107938349591045
a73bf65e6f4a0328cb7c5b5c1f7ad33c5a18e1ad,0.7107938349591045
1cc6c7451121df8f8a60bd56113555047fb4cfde,0.7107938349591045
eccd83c81b6e9ceeffdd83fa9ef8f98dd46e5334,0.7107938349591045
6e960a381d271df8055b30e36658e91453bf0eed,0.9756504780392192
aca981be4f197edbd4579424aa38bc39c2e32858,0.7107938349591045
1fdc2942516b4338949be62d7f00d7e4f876f253,0.7237182825855905
43788d9596f31b311ed9f8ae7a02828a70ca74c6,0.7107938349591045
2cb9cbb2e6506e54b5821021343312958f0cbef6,0.7107938349591045
d2336ef16b2029814acea92c329e6f9271cee7d8,0.9692071051962472
466d3619a9702b9e81375d82042e67d48fe7bae5,0.7107938349591045
0ce5416598f6ad251fcd3a5b91beb0449e4595b2,0.7107938349591045
3a9d7a58ec5adeb723932499ae44b624bca22efe,0.7085830698011812
15a6218c80234999f11736b80abe61b905b3bc15,0.983533888774785
90f0b8e0291f5ba34b6fea171b14ccd7652a841a,0.6744026302875631
f5a7aedf11a3c61333c11a153079f59bad06d1cc,0.7107938349591045
b0956c2e46969dd626659146ab63b5991332fd25,0.7107938349591045
b4f21b53229918d73dcef3701c6c06dd73a34268,0.7085830698011812
1893923acab4675b218cf79879e1f49ccdbef020,0.7107938349591045
eb0ec45c80f55787db7d439445ea322c656b893a,0.7107938349591045
9a76ea0024a2901d1e6ffb1461c674c302d47e66,0.7107938349591045
15cb6f2545d072fb426876cd181f942de449c6e6,0.9756504780392192
b7c9521359d3fd53585cecb5c4851d7e664fcf51,0.7107938349591045
c10884f4dd01518d88f8141594ca96bb85a5845c,0.7107938349591045
505992b6121541b3f59306a9baef04aa615252ed,0.7107938349591045
c72191a84a86385aee9c3da80360ff56ecd222ee,0.7107938349591045
eae652aeae7167e071c8850e2c1376653e53b554,0.9999124008376747
932e7b689b363bab369a6ed3e74ad6d628dfa572,0.9638026124018425
57c39ca6e950f87ec6a4eceed2d89d1d06620184,0.7107938349591045
66c5dfdfaed3b3b2632154cc0d1384f4d3c890b4,0.7107938349591045
d2e0a00f9c093ea31645e9edc67a11018d5699bb,0.7107938349591045
055a4ee6cf8ca149152d943589273e84ab4ef311,0.7107938349591045
04127da09578bfbece4ff2c047841c4396e6ca7c,0.7107938349591045
5657b4db16fb19d4e879a686cfa6e9b816800d3b,0.7107938349591045
989a2d2f2fa7fb3b82bfcef17c9278d791afe379,0.7107938349591045
af7ddb3e9f86c84e7f81480768202f2278009edb,0.7237182825855905
1b815d668037e0ef8985b49639efb7f2a6d6ddcf,0.7107938349591045
e1f1a3abd02e07d6f6e3f3b6700b224b7b434960,0.7107938349591045
86366315fe738094186b74c15fb41855ee8dfcbe,0.7107938349591045
b78523f438fa0bd966015020f5ef15537f04c617,0.7237182825855905
314543ce7ae2f096561aa26032c31b9152910540,0.7107938349591045
60efdb1a14fa0f00a9b90f7fe0715e5f69349957,0.7107938349591045
0bf28768198968b637bfe2f946a23820df26923b,0.9999304004104325
a0ee1e5cb8bcb5244842b61eb92afe416c9aff8d,0.7107938349591045
e2b323b313cfd0d1578728cbe49a15339b4464b6,0.7107938349591045
88026beaaa1cd90e2565fb9ad05dc347cdf461f1,0.7107938349591045
1fca2cf3ad3bba9c0e5a2ddceaf47a8e70bff899,0.7107938349591045
365c5fa0a695c9cc98d4976cfc0833d65620d0f4,0.7107938349591045
a1ee8d6a506ec1b4ea4806278603cb57b0d47287,0.7107938349591045
600fcdc7611f4c26d84b59bbb2ac0dd9fd8c2839,0.7107938349591045
6f30d10fad596336eb93cb537ca9f053ee2d922d,0.7237182825855905
e456873479143b386b2fe9010cebbaed929c883a,0.7107938349591045
d425598b952a4ce7cb322626da7bb72c5541432f,0.9692071051962472
37eb1e24acc2207970653c7a5f51d4771a4e8a60,0.7107938349591045
8ce18c37646d0754e054888a8b59ae6a7139c292,0.7107938349591045
0c6f3479f3a439b98d6e62fe631c61397fa92289,0.7107938349591045
7146d064c2098bc48f835ecd06148806a60a2e99,0.7107938349591045
71f0b56006721e1403fc8ac4bf3901b9ef2f9d81,0.7107938349591045
55bd23e21de782b03b50d3833d7c4b774d04cc23,0.7107938349591045
f56fa8499a68a286ecfcaf1da1e946b04538de10,0.7107938349591045
641dcd6d26b7109fe0b591825dc87c3e3da64b9f,0.7107938349591045
dd909d8b02880a0ba56f171e97a5fa135e9d6ca5,0.7107938349591045
54ff37a3f8a6c7afa12290ba94b9f260b480a5a6,0.983533888774785
df086cf551ec538052d721cc0464be3ef18b81a7,0.7107938349591045
bb9cd2519ca7196dd6567a2778f1c5516632bcdb,0.7237182825855905
449191325f3041ac38ee930757b92a531f859f79,0.7107938349591045
f6d50cf9f56b7b9cc83fd746f3afba6e3e4b691c,0.7107938349591045
4dd76c7cc51100413ea89eeeeae14e4d310bd324,0.7107938349591045
51ee07a9758ceebdaa4411245ed9deff1f8a8e43,0.7237182825855905
f174db555698f4579bf6624e94f9f2c9c175e1a7,0.7085830698011812
6e2ec81eae2dc0b6fc756203068556e5bd1db6a5,0.7237182825855905
e6e7036218c0d8a5e35d48c55656beedcfe5b68b,0.7107938349591045
fc49218a257569b8c80c11e577799720ba694b4c,0.7107938349591045
52e60798cf838aafe4b9246f79693cbbda8bb12e,0.7107938349591045
05357924ce304f17e589ddb917a2f576aae947f5,0.7237182825855905
590faa57d5dd112a1bda68ed37719e5dcf9aeebb,0.7107938349591045
27148fbcfcda40ee9fad5ff1eaca2b289112389d,0.7107938349591045
634fdf00081e38faddc55f0d38df75fa0b01ed06,0.7085830698011812
f5c3a705cea10321f7ca4c8687a0488f2955c8a7,0.7107938349591045
ae5dbf260a4ffd9b9e899049b17213c8fe084c16,0.7107938349591045
65c66e9f5eb1763fa76ee578ecd3891b631c8713,0.7107938349591045
bc89552948452b16cea84aceb17480fe5f8ef96c,0.7107938349591045
60bdb085cf95da5f487004ae4bb1602211e04762,0.7107938349591045
2be06034338891faadc91c087c7653b99f8c3043,0.7107938349591045
e460cc8726020ee126195f22b05a01bb5b90a693,0.9759998282487558
87bcae100c2cf661bc760837e830b69f111eea7c,0.7107938349591045
8cf99552d190ecc29f2db9eae66b747b89a8214d,0.6940276249951479
f3694a14383441d82c87e4029ee2c921a570f489,0.7107938349591045
6cecc60ed995919067ac2b4f392ca55df604df0f,0.7107938349591045
1025f8a505df5905e760f581531071cbb47bd2f4,0.7107938349591045
f676d0fec8ac1a95bf7575b0adfb969e24b0a476,0.7107938349591045
7fb2b69c351954c0b7460a1c3cd6362d186d9b06,0.7107938349591045
e33df8d033b1d674893de42f725f4478b5001f71,0.7237182825855905
ef3326d5c6f73eb889e43e0c128652faa6d5a343,0.7107938349591045
9100bae2017460071b6e3acd85e3321d83e8593a,0.7107938349591045
e207f7d2e14c43a55a3d62e09e4120828a00b837,0.7107938349591045
4965c8c862905646c99549ba3ba3ea9a9982010a,0.7107938349591045
53162c96a4ff549c1ee5ae22eaf8cca314b8c063,0.7107938349591045
eff6c8fc1d1ad536bbd3db54c562a0220cc1a25c,0.7107938349591045
a0eb17bfc1591ecf9865c9f1bf408f9903a1251d,0.7107938349591045
584ed8f4b92ec531fa2300a158600f17590ddcde,0.6762070454866472
e69f0d6b7463b7b5dc0f87dd98d277bc34b1442f,0.7107938349591045
102b1317f02a20ccb1ff1292043d114810cd482f,0.7107938349591045
f21a039db5c06aa4ab509a1c4a45fdd8e2fb5c9b,0.9638026124018425
8458a858ce5ffde0da2070f8ac36c5a114c083f2,0.7237182825855905
c3f037419206bea467660a6c8156bf7bb3b8f3e8,0.7107938349591045
92843a105e8564118f3ec6395c5a6d2f2dbc1a95,0.7107938349591045
dc5c83f6e34d8d519c489fb21f53c6b7e01c8d09,0.7107938349591045
f1a75eb203c6c0b51bbbfe33f81fe9536026d3ea,0.7107938349591045
78e2ef65f7601a717a31dcbdb307291a1113a5fc,0.7107938349591045
777e1718c443175cda6a9b9dd41a87abddcab4df,0.7107938349591045
edcb8575d858528d9113a181b64c2ac33070f149,0.7107938349591045
0285cc3bc90b99559a8efffee7f165d408d7ef49,0.7107938349591045
f69c4d5a8962a48a8a602db065a94aec20d0f36c,0.7237182825855905
4eece21c679d9ee336dc0c010eeea3f0ac8d6b3b,0.7107938349591045
71d56cc58494f7e2d70957a53b11bc02d1f47d10,0.7107938349591045
476de74ca1378372d6c4455723140e2721bdbb24,0.7107938349591045
d0d572753c19c4531cca2c7c7c7b55d3dd7a9ff9,0.7107938349591045
06850e52881d3b2e3b2e2fb43eaf933899cabd56,0.7107938349591045
aec2ebc420403df196191f91d62225d0f56a6eb3,0.6762070454866472
798234b4c01d2ada7d62321a75aaf05c89bdb2a7,0.7107938349591045
806a208131d048014f68fafd14f867eb99f9061a,0.7107938349591045
dc3da1de8b4ec54aae2a478be1029be5b811a994,0.7107938349591045
0244c3b08a291753001b6b09435e0d4ba4a31ba8,0.6744026302875631
cc699d122e32b07913e8b972e2511ce39376daaf,0.7107938349591045
16cca836b2a7bbdda3db403beadb682dd46161a5,0.7237182825855905
23a1552a167183193918f7c6ab3f53fcdf3f1dfd,0.7107938349591045
1003bf9a3bbbef72f6db00982fac481d83b19392,0.7107938349591045
755d0223e887bb4f8a4f8172176b12e898c51a33,0.7107938349591045
7fe9cbbc19d0b74a33334ee44657b0da06e40237,0.7107938349591045
f39ff85e8f075ebc8ec30c577d67a6b64cfec7b5,0.7107938349591045
8cec103e11862734f4e6034f3b1a4536f77b3410,0.7107938349591045
c98e4eabb4a36121699177a98a9bebf3f10379cc,0.7107938349591045
60ccd65623eb234559c8ab7362bd1a97ec620a96,0.7107938349591045
e789441d7a590e4dc54e8ca6592deb8e0d5d58fc,0.7107938349591045
bba8efccc97c186d1a4019063e8fbf241df5cf9a,0.7107938349591045
4fdd81940a2f0cefd1157a2752daeeb36bc7e996,0.7107938349591045
aa59757a27822c9480651d269ca7833a0a823f44,0.7237182825855905
65cd4a97aa2799669d165944df8e8d0b8f9c6f3f,0.7107938349591045
93f55e21d051d1aa71093101e814c126a9962375,0.7237182825855905
901f1a77f6791f7bf324bae8e12e8836100410b2,0.7107938349591045
be938fbe7f884b9f7f7cc09d4bdce984120f6ff1,0.7107938349591045
e2966401788cc31d672b7f3886385b4037059997,0.7107938349591045
1c23d4f36f253b1f03e2eaf6cff4d1d0604fdab0,0.6762070454866472
4b8f20f870de342c7c2304eb9cafcbfcf2f0fe0f,0.7107938349591045
59e09f7bdaeed423d2fb3c5b4b76621180f6d13a,0.7237182825855905
dc1815f9ce8b2d0ea8a336f491a454dbf2fde813,0.7237182825855905
21688247015bc91cc7cf5feacf4426bc8c9e76b1,0.7237182825855905
7781239e9b92624246a80ba492a2d4617d19a39b,0.7107938349591045
1e8e3a18d516f29de0e0b2a25b6cc623e3ab1285,0.7107938349591045
4010b0f2852de56878b2ad578e8a26df8febd448,0.7107938349591045
45e5259cf5702465e28c189702cf5d6a053e3bab,0.7107938349591045
9f26053f1a15e45abe2f84c06092455c1443c802,0.7107938349591045
c6e15a6c40aa635ffcda343d3889c163c8edeb33,0.6744026302875631
015216bfc55a29f1e2111df917620ad78e76c694,0.7237182825855905
0b452bd4c17982c64ca7c4d62a042c1b4fa5d7a9,0.7107938349591045
ebf96ad841518e16df82c3a195b5e45c5ee6d1fc,0.7237182825855905
0d2a44393194d545587be0e358eda36e3e325868,0.7107938349591045
1508cf119b0c67e458cb35d81cc9a59141ace8a4,0.7107938349591045
a2566bbc5e87ed988e0827d2dfb5b63be760230a,0.7107938349591045
e453c5f2596bb225f44dfce99c5ed5f788639495,0.7107938349591045
106e3a147b5beec2366533c97cd46a925f30e0d7,0.7107938349591045
1d8ab1a53199202a22be3d5da54cb24bfc4eb84f,0.7107938349591045
7ba75b666d667663020031dd264f393cc8e04a16,0.7107938349591045
a489e3a45840c384278d80c3bc80314f5e6985f7,0.7107938349591045
7aa9776e273bfb5e65bced79127b5772a59de7b7,0.7107938349591045
978406064d6ee971aa42bffbdc677da7832f75b4,0.7107938349591045
3e1155fbd802b5355ac27562659316ea85cd1933,0.7085830698011812
38d9f24fe70e1c8f53272fcfadac88d8b16f5012,0.7107938349591045
2350476329342f961b248050a8f91d08f06f6dea,0.7107938349591045
8589674a0412523a56a5aa052d073370284cbb43,0.7107938349591045
503ef4febae3461bfa037705b72181cc1724a9ae,0.8545931403169161
da827dea5916224443df535c92549690bed1b9f4,0.7237182825855905
7391151c54a8f5181f4c2d2cd4884d716ec7aa32,0.7107938349591045
610f609ee6648c2ecd195d2495b3090fc633ee57,0.7085830698011812
1dae9c10aa0f15aa80e0c94ec0d4f9a7372ddb65,0.7107938349591045
cb7310abe0ba585bcb97c9dc01ce8e1cf2c299a7,0.9998311381082041
6afe988a140b0ba2c955dbae8acad204944bbae8,0.7085830698011812
1ac41c7f3d6586c05e6ac716c2827176c3d4a56c,0.7107938349591045
384e32d2e679c7bd100d6709ad92b14436d70aaa,0.7107938349591045
8e34822cdbacefa97a5996d7a516f7b4a77dbc84,0.7237182825855905
a1fbc2578cf8b5b24f5ceb31e22a9f9fb2130488,0.6762070454866472
b542b3b8d4995290bd8e6bbfbbeedc33e2f34079,0.7107938349591045
8be82a98b09fff68d999b072256707159314c50b,0.7107938349591045
d19875906e4a3668c57274c80db406fd3793d6d2,0.6744026302875631
897592d1b04d5f9437352dc58dd56dddf14337ae,0.9638026124018425
85a14cbee086b569ce60c85494373ee9f3350b9c,0.7107938349591045
f5eab34efc82b0adc3c8bbcd6221e878ddddd224,0.7107938349591045
19c12f06de11a26b0a7974d2caed7c6a62adeb9c,0.7085830698011812
e6859d5f7fab307265766717245896ce0ef49ec2,0.7107938349591045
694733e6ede05652fba82bc26dc08641f23266cc,0.7085830698011812
84f4933f936df34ceabbe897769054d6ca065794,0.7107938349591045
f2019e622c6da69a323a1f7f7f7380f406ca09bc,0.7107938349591045
85f352dd710918722ccd429f4048942fd0da119b,0.7107938349591045
2e4227a63b70393ae291165889747202400923cf,0.7107938349591045
afedf1a9f80ce40d307bf8015bc52b4ec7151868,0.7237182825855905
f372861a94c70e87fabda98aabb233fedfb384d7,0.7107938349591045
fcfa49f1d34f99ece1f15445e9c93c1c89a0f75b,0.7237182825855905
c4d9b8a0b759d00a0c98494cbcc7f08ddf9adbd5,0.7107938349591045
ebc5f63a9503a1caac415be6f6bf79fcfd9fbc6b,0.7237182825855905
3796e4d9133d64627093834b21a07f99c365b261,0.7107938349591045
d133fcd8482f9748cbbbf15c4ac69046814c0d21,0.7237182825855905
085f8f1f154da1f2919a107791260755330fee34,0.7107938349591045
e3f9827172212e0a01c5971198a8afa9136fc029,0.7107938349591045
57725af608c47e2c6c261d742523b6d50f4d8db7,0.7107938349591045
f4dd0f0834b883975f911b644de6c6079476e447,0.7107938349591045
b66ca30c4cf9af3c2f6a882420834cceae9ae016,0.7107938349591045
154beb9a063af6834416bcdd53093e8a1b8ee13a,0.7107938349591045
e500e6acd4b9b7b113ebf658632c448bda195487,0.7107938349591045
ba037c5747f64d983c0fc4f34104fc367b8bae71,0.7237182825855905
f99256b2fe2e981b599f2d21e3d789bdaec96408,0.7107938349591045
cfdd5c789e1398a075b4081f73c40a1c91cafe3c,0.7237182825855905
dc803aacdc84e81348580b7241b66da8da0cf3bd,0.7107938349591045
69c735580b8fea405eeaf16d444fdc23a9a78e43,0.7107938349591045
2db5cf7a9d9aee5156b7d5dbb2181decf365c09f,0.7107938349591045
4354415dccf1381e0a47da762443361a94b2fea0,0.7237182825855905
c2277f828bdd7ee2f270a4076ecad1a3df7d7ab3,0.7107938349591045
479bd829e40523a76e2aab34451c4ca7db9a9c0f,0.7237182825855905
06672e257730be3666075f25436327d80d51a970,0.7107938349591045
70b42d3108452ad5433e683133676a9a366a24d4,0.7237182825855905
209a02ad4d904904f1f339f4b9d4a357854329db,0.7107938349591045
368f57a11993e346aeadc330cee0947ad31d98f4,0.7107938349591045
e733757ed68e77cc6c13f3781a5af572e8e94a6a,0.7107938349591045
b337d759d6fedcfb3b7aba81e5b73756d4ee1c4a,0.7107938349591045
c880372606edf1f63d7912d6ee8437c63ce5b0e4,0.7107938349591045
79593f4da65afa5262d89aea0182c5bfc3eacb81,0.7107938349591045
9c59439032423516465c4744e75d76aab7bebc63,0.7107938349591045
4c06ea605d7b114447503a6fda85f41e92067557,0.7107938349591045
561aba82a1c7ebee0960ce6d90cdfd657cf63cb4,0.7107938349591045
e283a79c4d26382aa61e615680e4856e42ff03f4,0.7107938349591045
fecdc08f1f7378fc9e394f54df23fcad56bd0c05,0.7107938349591045
1fb830e24047014bfe0cf5cb32763ca014c1fccb,0.7107938349591045
5063b1f786039a720828aee731e6a600ffba60d4,0.7107938349591045
d915d1bd88058c491e649a80f1e9e679fe30a0a3,0.7107938349591045
a10fb3b45d308310267ef2b2fb146c3a5358da5c,0.7107938349591045
651eb40e9dd10a19815fe2a6e153ca494455a335,0.7237182825855905
f40249fc9f99b683ee991a082e4db5863ab838fe,0.7107938349591045
0180d56cc87c9b88061d8123f7793f6098dd8ac1,0.7107938349591045
4831cb93cf536995d7f8f46533fd554712763539,0.7107938349591045
dc88e8b46b5c175e95e573a1b2149013eed7ef73,0.7107938349591045
2000dcebfe28f8b45e13ebbe8702594ae21103b9,0.7107938349591045
2b2401d9b863ecd002b8867f09532b031a2b9927,0.7107938349591045
06ac25726392883d1d0f501ecc9172165a811cb2,0.7107938349591045
33b232b2544d3c587fe79acfe17dc7a409a65a16,0.9638026124018425
f5418288183250ae52858906ebb9be97075e2710,0.7237182825855905
47e344ebcce0a47fe1007e3602f3c1ef3c714df4,0.7107938349591045
4946b35c05b5c808d20922f3eb7da2c5488f96ab,0.7085830698011812
01cae8233c43efb02d45dd0d488525768fe53422,0.7107938349591045
00bb610244bdf4cd9aab76b80ebff10f99c75536,0.7107938349591045
c10879e8f56f52e4121219f1d7ce63901b44452f,0.6940276249951479
366c569ea92895a16e40a6782b989a6a76baa44e,0.7107938349591045
734129fb02c0b2e7db59ba4a6fc18117a31537cc,0.7107938349591045
5c5d9d5920d24db1e4cb0c00a1fddc8f541c6455,0.7107938349591045
c3591b6080cdd53f5407cfff27b080e7ebc91f0f,0.7107938349591045
ea94af5986bfc9583c7715e0a489a570b3ad23bf,0.9692071051962472
868714e60cbd659e1f651caa6c100fb246c751ae,0.9692071051962472
a04702fe12822cdc063be6db6481e32ba097d27b,0.7107938349591045
ef56c6afa61cc70b58298649588a627741e3228b,0.7107938349591045
11cde5ca2b42638a061053bc426fc2f9b8e1b076,0.7107938349591045
d9fe9136362bec632724c8582a29a9e8b5fa82fb,0.7107938349591045
1d5fd21a897327cba809f55c7b014ec50d6066f1,0.7107938349591045
147dd1c0da9d0c06899beaaabe92e8fbabb33452,0.7107938349591045
e0604e0ede3b8fb5cb7b20c28a8c733e0f687d26,0.7107938349591045
d0904bc838e2366932d1b1d8ec7d6ef21373da9d,0.7107938349591045
59378158558b97710cb6182fb802afc2afbfa79f,0.7107938349591045
58a8e798328d0bcc2d66ff09968210a8dbe3166d,0.7107938349591045
2a8e3f909cf8eb5b9c1f13a84000a68fb795365b,0.7107938349591045
49bc2c33ffcc1803717901759cc506677d6d6078,0.7237182825855905
cf0a379a43b8304578184f7e0e2ffbbb603ea1a2,0.7107938349591045
6b469bcce264e9f3050965eb40e9e102e109c953,0.983533888774785
ffa76dcfddac9ab399efd05131883e9cb62885a0,0.7107938349591045
d3de11ed7aa60a9140cc4eb11c51eab151c29320,0.7107938349591045
57f07d2aad712f68f61321cbb35e5582964518cd,0.7237182825855905
bac545182729141aa90b5e341a3c0a349518fd78,0.7107938349591045
54bb424f982ae318fb75b3006a4ce3cc2f2644d2,0.7107938349591045
d5a9d0589904c59b121a993daa80906c7bdf790f,0.7107938349591045
b79d42a44f635cb103f080a43b74e4b701fbeea9,0.7107938349591045
df105d566f9b65f9ffa071eeda30b139c5737938,0.7107938349591045
265be32cd4c49d4eba6c023e4177181252d98efa,0.7107938349591045
03e0131996c7b6eda5bd599bc1a3d2af11330119,0.7107938349591045
42958510f0c4d4b8b2c7718ea8347b72745ebc58,0.7107938349591045
bd18c2db4ae87d545712eb3a20a09bd319e1bd38,0.7085830698011812
5fcd896df6526ca334cb416ac9a9732c66fd920a,0.7107938349591045
0078baca505d95c4532c13666f026bb42f15bd29,0.7107938349591045
47f9e31d040591ba58d7276cdf4e341cf68cfea9,0.7107938349591045
1d64eb692e86a14f56b657afe0abad70955e4a58,0.7107938349591045
47d69f53c20e95f30eaa1c14959885772ab6c453,0.7107938349591045
1e7573184748e15b3cdba1c696a75f98703f8b9c,0.7107938349591045
7f18bcbf98e1629c09ad813b72f5ad88663489d4,0.7107938349591045
3a896eaa8b899e45b1a6d3a56e9d32f7aa36a5ac,0.7107938349591045
67c64e7277ff7212b1789a120c3174351b687c4e,0.7107938349591045
98418b811fb86950e242e473f47dee23d8343243,0.7107938349591045
3e0201850b508ec5c5536adc8fc72a9fb435b6af,0.7107938349591045
75b5965c74dc3372f567083aea36183e18dc4f31,0.7107938349591045
aa8fc642562316e54bb5f21aff9a5089c6993866,0.7107938349591045
d731696c5c9a70d6b211048ce77ab1eb711b5f4f,0.7107938349591045
0624ad85f233d4b850d4172bcbc125469fcc753f,0.7237182825855905
